65840	9977	1	1
65841	9978	1	1
65842	9979	1	1
65843	9980	1	1
65844	9981	1	1
65845	9982	1	1
65846	9983	1	1
65847	9984	1	1
65848	9985	1	1
65849	9986	1	1
65850	9987	1	1
65851	9988	1	1
65852	9989	1	1
65853	9990	1	1
65854	9991	1	1
65855	9992	1	1
65856	9993	1	1
65857	9994	1	1
65858	9995	1	1
65859	9996	1	1
65860	9997	1	1
65861	9998	1	1
65862	9999	1	1
65863	10000	1	1
65864	10001	1	1
65865	10002	1	1
65866	10003	1	1
65867	10004	1	1
65868	10005	1	1
65869	10006	1	1
65870	10007	1	1
65871	10008	1	1
65872	10009	1	1
65873	10010	1	1
65874	10011	1	1
65875	10012	1	1
65876	10013	1	1
65877	10014	1	1
65878	10015	1	1
65879	10016	1	1
65880	10017	1	1
65881	10018	1	1
65882	10019	1	1
65883	10020	1	1
65884	10021	1	1
65885	10022	1	1
65886	10023	1	1
65887	10024	1	1
65888	10025	1	1
65889	10026	1	1
65890	10027	1	1
65891	10028	1	1
65892	10029	1	1
65893	10030	1	1
65894	10031	1	1
65895	10032	1	1
65896	10033	1	1
65897	10034	1	1
65898	10035	1	1
65899	10036	1	1
65900	10037	1	1
65901	10038	1	1
65902	10039	1	1
65903	10040	1	1
65904	10041	1	1
65905	10042	1	1
65906	10043	1	1
65907	10044	1	1
65908	10045	1	1
65909	10046	1	1
65910	10047	1	1
65911	10048	1	1
65912	10049	1	1
65913	10050	1	1
65914	10051	1	1
65915	10052	1	1
65916	10053	1	1
65917	10054	1	1
65918	10055	1	1
65919	10056	1	1
65920	10057	1	1
65921	10058	1	1
65922	10059	1	1
65923	10060	1	1
65924	10061	1	1
65925	10062	1	1
65926	10063	1	1
65927	10064	1	1
65928	10065	1	1
65929	10066	1	1
65930	10067	1	1
65931	10068	1	1
65932	10069	1	1
65933	10070	1	1
65934	10071	1	1
65935	10072	1	1
65936	10073	1	1
65937	10074	1	1
65938	10075	1	1
65939	10076	1	1
65940	10077	1	1
65941	10078	1	1
65942	10079	1	1
65943	10080	1	1
65944	10081	1	1
65945	10082	1	1
65946	10083	1	1
65947	10084	1	1
65948	10085	1	1
65949	10086	1	1
65950	10087	1	1
65951	10088	1	1
65952	10089	1	1
65953	10090	1	1
65954	10091	1	1
65955	10092	1	1
65956	10093	1	1
65957	10094	1	1
65958	10095	1	1
65959	10096	1	1
65960	10097	1	1
65961	10098	1	1
65962	10099	1	1
65963	10100	1	1
65964	10101	1	1
65965	10102	1	1
65966	10103	1	1
65967	10104	1	1
65968	10105	1	1
65969	10106	1	1
65970	10107	1	1
65971	10108	1	1
65972	10109	1	1
65973	10110	1	1
65974	10111	1	1
65975	10112	1	1
65976	10113	1	1
65977	10114	1	1
65978	10115	1	1
65979	10116	1	1
65980	10117	1	1
65981	10118	1	1
65982	10119	1	1
65983	10120	1	1
65984	10121	1	1
65985	10122	1	1
65986	10123	1	1
65987	10124	1	1
65988	10125	1	1
65989	10126	1	1
65990	10127	1	1
65991	10128	1	1
65992	10129	1	1
65993	10130	1	1
65994	10131	1	1
65995	10132	1	1
65996	10133	1	1
65997	10134	1	1
65998	10135	1	1
65999	10136	1	1
66000	10137	1	1
66001	10138	1	1
66002	10139	1	1
66003	10140	1	1
66004	10141	1	1
66005	10142	1	1
66006	10143	1	1
66007	10144	1	1
66008	10145	1	1
66009	10146	1	1
66010	10147	1	1
66011	10148	1	1
66012	10149	1	1
66013	10150	1	1
66014	10151	1	1
66015	10152	1	1
66016	10153	1	1
66017	10154	1	1
66018	10155	1	1
66019	10156	1	1
66020	10157	1	1
66021	10158	1	1
66022	10159	1	1
66023	10160	1	1
66024	10161	1	1
66025	10162	1	1
66026	10163	1	1
66027	10164	1	1
66028	10165	1	1
66029	10166	1	1
66030	10167	1	1
66031	10168	1	1
66032	10169	1	1
66033	10170	1	1
66034	10171	1	1
66035	10172	1	1
66036	10173	1	1
66037	10174	1	1
66038	10175	1	1
66039	10176	1	1
66040	10177	1	1
66041	10178	1	1
66042	10179	1	1
66043	10180	1	1
66044	10181	1	1
66045	10182	1	1
66046	10183	1	1
66047	10184	1	1
66048	10185	1	1
66049	10186	1	1
66050	10187	1	1
66051	10188	1	1
66052	10189	1	1
66053	10190	1	1
66054	10191	1	1
66055	10192	1	1
66056	10193	1	1
66057	10194	1	1
66058	10195	1	1
66059	10196	1	1
66060	10197	1	1
66061	10198	1	1
66062	10199	1	1
66063	10200	1	1
66064	10201	1	1
66065	10202	1	1
66066	10203	1	1
66067	10204	1	1
66068	10205	1	1
66069	10206	1	1
66070	10207	1	1
66071	10208	1	1
66072	10209	1	1
66073	10210	1	1
66074	10211	1	1
66075	10212	1	1
66076	10213	1	1
66077	10214	1	1
66078	10215	1	1
66079	10216	1	1
66080	10217	1	1
66081	10218	1	1
66082	10219	1	1
66083	10220	1	1
66084	10221	1	1
66085	10222	1	1
66086	10223	1	1
66087	10224	1	1
66088	10225	1	1
66089	10226	1	1
66090	10227	1	1
66091	10228	1	1
66092	10229	1	1
66093	10230	1	1
66094	10231	1	1
66095	10232	1	1
66096	10233	1	1
66097	10234	1	1
66098	10235	1	1
66099	10236	1	1
66100	10237	1	1
66101	10238	1	1
66102	10239	1	1
66103	10240	1	1
66104	10241	1	1
66105	10242	1	1
66106	10243	1	1
66107	10244	1	1
66108	10245	1	1
66109	10246	1	1
66110	10247	1	1
66111	10248	1	1
66112	10249	1	1
66113	10250	1	1
66114	10251	1	1
66115	10252	1	1
66116	10253	1	1
66117	10254	1	1
66118	10255	1	1
66119	10256	1	1
66120	10257	1	1
66121	10258	1	1
66122	10259	1	1
66123	10260	1	1
66124	10261	1	1
66125	10262	1	1
66126	10263	1	1
66127	10264	1	1
66128	10265	1	1
66129	10266	1	1
66130	10267	1	1
66131	10268	1	1
66132	10269	1	1
66133	10270	1	1
66134	10271	1	1
66135	10272	1	1
66136	10273	1	1
66137	10274	1	1
66138	10275	1	1
66139	10276	1	1
66140	10277	1	1
66141	10278	1	1
66142	10279	1	1
66143	10280	1	1
66144	10281	1	1
66145	10282	1	1
66146	10283	1	1
66147	10284	1	1
66148	10285	1	1
66149	10286	1	1
66150	10287	1	1
66151	10288	1	1
66152	10289	1	1
66153	10290	1	1
66154	10291	1	1
66155	10292	1	1
66156	10293	1	1
66157	10294	1	1
66158	10295	1	1
66159	10296	1	1
66160	10297	1	1
66161	10298	1	1
66162	10299	1	1
66163	10300	1	1
66164	10301	1	1
66165	10302	1	1
66166	10303	1	1
66167	10304	1	1
66168	10305	1	1
66169	10306	1	1
66170	10307	1	1
66171	10308	1	1
66172	10309	1	1
66173	10310	1	1
66174	10311	1	1
66175	10312	1	1
66176	10313	1	1
66177	10314	1	1
66178	10315	1	1
66179	10316	1	1
66180	10317	1	1
66181	10318	1	1
66182	10319	1	1
66183	10320	1	1
66184	10321	1	1
66185	10322	1	1
66186	10323	1	1
66187	10324	1	1
66188	10325	1	1
66189	10326	1	1
66190	10327	1	1
66191	10328	1	1
66192	10329	1	1
66193	10330	1	1
66194	10331	1	1
66195	10332	1	1
66196	10333	1	1
66197	10334	1	1
66198	10335	1	1
66199	10336	1	1
66200	10337	1	1
66201	10338	1	1
66202	10339	1	1
66203	10340	1	1
66204	10341	1	1
66205	10342	1	1
66206	10343	1	1
66207	10344	1	1
66208	10345	1	1
66209	10346	1	1
66210	10347	1	1
66211	10348	1	1
66212	10349	1	1
66213	10350	1	1
66214	10351	1	1
66215	10352	1	1
66216	10353	1	1
66217	10354	1	1
66218	10355	1	1
66219	10356	1	1
66220	10357	1	1
66221	10358	1	1
66222	10359	1	1
66223	10360	1	1
66224	10361	1	1
66225	10362	1	1
66226	10363	1	1
66227	10364	1	1
66228	10365	1	1
66229	10366	1	1
66230	10367	1	1
66231	10368	1	1
66232	10369	1	1
66233	10370	1	1
66234	10371	1	1
66235	10372	1	1
66236	10373	1	1
66237	10374	1	1
66238	10375	1	1
66239	10376	1	1
66240	10377	1	1
66241	10378	1	1
66242	10379	1	1
66243	10380	1	1
66244	10381	1	1
66245	10382	1	1
66246	10383	1	1
66247	10384	1	1
66248	10385	1	1
66249	10386	1	1
66250	10387	1	1
66251	10388	1	1
66252	10389	1	1
66253	10390	1	1
66254	10391	1	1
66255	10392	1	1
66256	10393	1	1
66257	10394	1	1
66258	10395	1	1
66259	10396	1	1
66260	10397	1	1
66261	10398	1	1
66262	10399	1	1
66263	10400	1	1
66264	10401	1	1
66265	10402	1	1
66266	10403	1	1
66267	10404	1	1
66268	10405	1	1
66269	10406	1	1
66270	10407	1	1
66271	10408	1	1
66272	10409	1	1
66273	10410	1	1
66274	10411	1	1
66275	10412	1	1
66276	10413	1	1
66277	10414	1	1
66278	10415	1	1
66279	10416	1	1
66280	10417	1	1
66281	10418	1	1
66282	10419	1	1
66283	10420	1	1
66284	10421	1	1
66285	10422	1	1
66286	10423	1	1
66287	10424	1	1
66288	10425	1	1
66289	10426	1	1
66290	10427	1	1
66291	10428	1	1
66292	10429	1	1
66293	10430	1	1
66294	10431	1	1
66295	10432	1	1
66296	10433	1	1
66297	10434	1	1
66298	10435	1	1
66299	10436	1	1
66300	10437	1	1
66301	10438	1	1
66302	10439	1	1
66303	10440	1	1
66304	10441	1	1
66305	10442	1	1
66306	10443	1	1
66307	10444	1	1
66308	10445	1	1
66309	10446	1	1
66310	10447	1	1
66311	10448	1	1
66312	10449	1	1
66313	10450	1	1
66314	10451	1	1
66315	10452	1	1
66316	10453	1	1
66317	10454	1	1
66318	10455	1	1
66319	10456	1	1
66320	10457	1	1
66321	10458	1	1
66322	10459	1	1
66323	10460	1	1
66324	10461	1	1
66325	10462	1	1
66326	10463	1	1
66327	10464	1	1
66328	10465	1	1
66329	10466	1	1
66330	10467	1	1
66331	10468	1	1
66333	10470	1	1
66334	10471	1	1
66335	10472	1	1
66336	10473	1	1
66337	10474	1	1
66338	10475	1	1
66339	10476	1	1
66340	10477	1	1
66341	10478	1	1
66342	10479	1	1
66343	10480	1	1
66344	10481	1	1
66345	10482	1	1
66346	10483	1	1
66347	10484	1	1
66348	10485	1	1
66349	10486	1	1
66350	10487	1	1
66351	10488	1	1
66352	10489	1	1
66353	10490	1	1
66354	10491	1	1
66355	10492	1	1
66356	10493	1	1
66357	10494	1	1
66358	10495	1	1
66359	10496	1	1
66360	10497	1	1
66361	10498	1	1
66362	10499	1	1
66363	10500	1	1
66364	10501	1	1
66365	10502	1	1
66366	10503	1	1
66367	10504	1	1
66368	10505	1	1
66369	10506	1	1
66370	10507	1	1
66371	10508	1	1
66372	10509	1	1
66373	10510	1	1
66374	10511	1	1
66375	10512	1	1
66376	10513	1	1
66377	10514	1	1
66378	10515	1	1
66379	10516	1	1
66380	10517	1	1
66381	10518	1	1
66382	10519	1	1
66383	10520	1	1
66384	10521	1	1
66385	10522	1	1
66386	10523	1	1
66387	10524	1	1
66388	10525	1	1
66389	10526	1	1
66390	10527	1	1
66391	10528	1	1
66392	10529	1	1
66393	10530	1	1
66394	10531	1	1
66395	10532	1	1
66396	10533	1	1
66397	10534	1	1
66398	10535	1	1
66399	10536	1	1
66400	10537	1	1
66401	10538	1	1
66402	10539	1	1
66403	10540	1	1
66404	10541	1	1
66405	10542	1	1
66406	10543	1	1
66407	10544	1	1
66408	10545	1	1
66409	10546	1	1
66410	10547	1	1
66411	10548	1	1
66412	10549	1	1
66413	10550	1	1
66414	10551	1	1
66415	10552	1	1
66416	10553	1	1
66417	10554	1	1
66418	10555	1	1
66419	10556	1	1
66420	10557	1	1
66421	10558	1	1
66422	10559	1	1
66423	10560	1	1
66424	10561	1	1
66425	10562	1	1
66426	10563	1	1
66427	10564	1	1
66428	10565	1	1
66429	10566	1	1
66430	10567	1	1
66431	10568	1	1
66432	10569	1	1
66433	10570	1	1
66434	10571	1	1
66435	10572	1	1
66436	10573	1	1
66437	10574	1	1
66438	10575	1	1
66439	10576	1	1
66440	10577	1	1
66441	10578	1	1
66442	10579	1	1
66443	10580	1	1
66444	10581	1	1
66445	10582	1	1
66446	10583	1	1
66447	10584	1	1
66448	10585	1	1
66449	10586	1	1
66450	10587	1	1
66451	10588	1	1
66452	10589	1	1
66453	10590	1	1
66454	10591	1	1
66455	10592	1	1
66456	10593	1	1
66457	10594	1	1
66458	10595	1	1
66459	10596	1	1
66460	10597	1	1
66461	10598	1	1
66462	10599	1	1
66463	10600	1	1
66464	10601	1	1
66465	10602	1	1
66466	10603	1	1
66467	10604	1	1
66468	10605	1	1
66469	10606	1	1
66470	10607	1	1
66471	10608	1	1
66472	10609	1	1
66473	10610	1	1
66474	10611	1	1
66475	10612	1	1
66476	10613	1	1
66477	10614	1	1
66478	10615	1	1
66479	10616	1	1
66480	10617	1	1
66481	10618	1	1
66482	10619	1	1
66483	10620	1	1
66484	10621	1	1
66485	10622	1	1
66486	10623	1	1
66487	10624	1	1
66488	10625	1	1
66489	10626	1	1
66490	10627	1	1
66491	10628	1	1
66492	10629	1	1
66493	10630	1	1
66494	10631	1	1
66495	10632	1	1
66496	10633	1	1
66497	10634	1	1
66498	10635	1	1
66499	10636	1	1
66500	10637	1	1
66501	10638	1	1
66502	10639	1	1
66503	10640	1	1
66504	10641	1	1
66505	10642	1	1
66506	10643	1	1
66507	10644	1	1
66508	10645	1	1
66509	10646	1	1
66510	10647	1	1
66511	10648	1	1
66512	10649	1	1
66513	10650	1	1
66514	10651	1	1
66516	10653	1	1
66517	10654	1	1
66518	10655	1	1
66519	10656	1	1
66520	10657	1	1
66521	10658	1	1
66522	10659	1	1
66523	10660	1	1
66524	10661	1	1
66525	10662	1	1
66526	10663	1	1
66527	10664	1	1
66528	10665	1	1
66529	10666	1	1
66530	10667	1	1
66531	10668	1	1
66532	10669	1	1
66533	10670	1	1
66534	10671	1	1
66535	10672	1	1
66536	10673	1	1
66537	10674	1	1
66538	10675	1	1
66539	10676	1	1
66540	10677	1	1
66541	10678	1	1
66542	10679	1	1
66543	10680	1	1
66544	10681	1	1
66545	10682	1	1
66546	10683	1	1
66549	10686	1	1
66550	10687	1	1
66551	10688	1	1
66552	10689	1	1
66553	10690	1	1
66554	10691	1	1
66555	10692	1	1
66556	10693	1	1
66557	10694	1	1
66558	10695	1	1
66559	10696	1	1
66560	10697	1	1
66561	10698	1	1
66562	10699	1	1
66564	10701	1	1
66569	10706	1	1
66570	10707	1	1
66571	10708	1	1
66572	10709	1	1
66573	10710	1	1
66574	10711	1	1
66575	10712	1	1
66576	10713	1	1
66577	10714	1	1
66578	10715	1	1
66579	10716	1	1
66580	10717	1	1
66581	10718	1	1
66582	10719	1	1
66583	10720	1	1
66584	10721	1	1
66585	10722	1	1
66586	10723	1	1
66587	10724	1	1
66588	10725	1	1
66589	10726	1	1
66590	10727	1	1
66591	10728	1	1
66592	10729	1	1
66593	10730	1	1
66594	10731	1	1
66595	10732	1	1
66596	10733	1	1
66597	10734	1	1
66598	10735	1	1
66599	10736	1	1
66600	10737	1	1
66601	10738	1	1
66602	10739	1	1
66603	10740	1	1
66604	10741	1	1
66605	10742	1	1
66606	10743	1	1
66607	10744	1	1
66608	10745	1	1
66609	10746	1	1
66610	10747	1	1
66611	10748	1	1
66612	10749	1	1
66613	10750	1	1
66614	10751	1	1
66615	10752	1	1
66616	10753	1	1
66617	10754	1	1
66618	10755	1	1
66619	10756	1	1
66620	10757	1	1
66621	10758	1	1
66622	10759	1	1
66623	10760	1	1
66624	10761	1	1
66625	10762	1	1
66626	10763	1	1
66627	10764	1	1
66628	10765	1	1
66629	10766	1	1
66630	10767	1	1
66631	10768	1	1
66632	10769	1	1
66633	10770	1	1
66634	10771	1	1
66635	10772	1	1
66636	10773	1	1
66637	10774	1	1
66638	10775	1	1
66639	10776	1	1
66640	10777	1	1
66641	10778	1	1
66642	10779	1	1
66643	10780	1	1
66644	10781	1	1
66645	10782	1	1
66646	10783	1	1
66647	10784	1	1
66648	10785	1	1
66649	10786	1	1
66650	10787	1	1
66651	10788	1	1
66652	10789	1	1
66653	10790	1	1
66654	10791	1	1
66655	10792	1	1
66658	10795	1	1
66659	10796	1	1
66661	10798	1	1
66669	10806	1	1
66672	10809	1	1
66673	10810	1	1
66685	10822	1	1
66687	10824	1	1
66690	10827	1	1
66691	10828	1	1
66693	10830	1	1
66694	10831	1	1
66695	10832	1	1
66697	10834	1	1
66698	10835	1	1
66699	10836	1	1
66701	10838	1	1
66706	10843	1	1
66707	10844	1	1
66709	10846	1	1
66712	10849	1	1
66713	10850	1	1
66714	10851	1	1
66715	10852	1	1
66718	10855	1	1
66719	10856	1	1
66724	10861	1	1
66725	10862	1	1
66728	10865	1	1
66729	10866	1	1
66730	10867	1	1
66731	10868	1	1
66732	10869	1	1
66733	10870	1	1
66734	10871	1	1
66735	10872	1	1
66737	10874	1	1
66738	10875	1	1
66739	10876	1	1
66741	10878	1	1
66746	10883	1	1
66747	10884	1	1
66748	10885	1	1
66749	10886	1	1
66751	10888	1	1
66753	10890	1	1
66754	10891	1	1
66755	10892	1	1
66756	10893	1	1
66757	10894	1	1
66758	10895	1	1
66759	10896	1	1
66760	10897	1	1
66761	10898	1	1
66762	10899	1	1
66763	10900	1	1
66764	10901	1	1
66765	10902	1	1
66766	10903	1	1
66767	10904	1	1
66768	10905	1	1
66769	10906	1	1
66770	10907	1	1
66771	10908	1	1
66772	10909	1	1
66773	10910	1	1
66774	10911	1	1
66775	10912	1	1
66776	10913	1	1
66777	10914	1	1
66778	10915	1	1
66779	10916	1	1
66780	10917	1	1
66781	10918	1	1
66782	10919	1	1
66783	10920	1	1
66784	10921	1	1
66785	10922	1	1
66786	10923	1	1
66787	10924	1	1
66788	10925	1	1
66789	10926	1	1
66790	10927	1	1
66791	10928	1	1
66792	10929	1	1
66793	10930	1	1
66794	10931	1	1
66795	10932	1	1
66796	10933	1	1
66797	10934	1	1
66798	10935	1	1
66799	10936	1	1
66801	10938	1	1
66802	10939	1	1
66803	10940	1	1
66804	10941	1	1
66805	10942	1	1
66806	10943	1	1
66807	10944	1	1
66808	10945	1	1
66809	10946	1	1
66810	10947	1	1
66811	10948	1	1
66812	10949	1	1
66813	10950	1	1
66814	10951	1	1
66815	10952	1	1
66816	10953	1	1
66817	10954	1	1
66818	10955	1	1
66819	10956	1	1
66820	10957	1	1
66821	10958	1	1
66822	10959	1	1
66823	10960	1	1
66824	10961	1	1
66825	10962	1	1
66826	10963	1	1
66827	10964	1	1
66828	10965	1	1
66829	10966	1	1
66830	10967	1	1
66831	10968	1	1
66832	10969	1	1
66833	10970	1	1
66834	10971	1	1
66835	10972	1	1
66836	10973	1	1
66837	10974	1	1
66839	10976	1	1
66840	10977	1	1
66841	10978	1	1
66842	10979	1	1
66843	10980	1	1
66844	10981	1	1
66845	10982	1	1
66846	10983	1	1
66847	10984	1	1
66848	10985	1	1
66849	10986	1	1
66850	10987	1	1
66851	10988	1	1
66852	10989	1	1
66853	10990	1	1
66854	10991	1	1
66855	10992	1	1
66856	10993	1	1
66857	10994	1	1
66858	10995	1	1
66859	10996	1	1
66860	10997	1	1
66861	10998	1	1
66862	10999	1	1
66863	11000	1	1
66868	11005	1	1
66869	11006	1	1
66870	11007	1	1
66874	11011	1	1
66875	11012	1	1
66884	11021	1	1
66890	11027	1	1
66891	11028	1	1
66892	11029	1	1
66893	11030	1	1
66896	11033	1	1
66902	11039	1	1
66903	11040	1	1
66906	11043	1	1
66908	11045	1	1
66910	11047	1	1
66911	11048	1	1
66915	11052	1	1
66916	11053	1	1
66917	11054	1	1
66918	11055	1	1
66919	11056	1	1
66920	11057	1	1
66921	11058	1	1
66922	11059	1	1
66923	11060	1	1
66924	11061	1	1
66925	11062	1	1
66926	11063	1	1
66927	11064	1	1
66928	11065	1	1
66929	11066	1	1
66930	11067	1	1
66931	11068	1	1
66932	11069	1	1
66933	11070	1	1
66934	11071	1	1
66935	11072	1	1
66936	11073	1	1
66937	11074	1	1
66938	11075	1	1
66939	11076	1	1
66940	11077	1	1
66943	11080	1	1
66944	11081	1	1
66945	11082	1	1
66946	11083	1	1
66947	11084	1	1
66948	11085	1	1
66949	11086	1	1
66950	11087	1	1
66951	11088	1	1
66952	11089	1	1
66953	11090	1	1
66954	11091	1	1
66955	11092	1	1
66956	11093	1	1
66957	11094	1	1
66963	11100	1	1
66964	11101	1	1
66965	11102	1	1
66966	11103	1	1
66967	11104	1	1
66968	11105	1	1
66969	11106	1	1
66970	11107	1	1
66971	11108	1	1
66972	11109	1	1
66973	11110	1	1
66974	11111	1	1
66975	11112	1	1
66978	11115	1	1
66979	11116	1	1
66980	11117	1	1
66981	11118	1	1
66983	11120	1	1
66984	11121	1	1
66985	11122	1	1
66986	11123	1	1
66987	11124	1	1
66989	11126	1	1
66990	11127	1	1
66991	11128	1	1
66992	11129	1	1
66993	11130	1	1
66994	11131	1	1
66995	11132	1	1
66996	11133	1	1
66997	11134	1	1
66998	11135	1	1
66999	11136	1	1
67000	11137	1	1
67001	11138	1	1
67003	11140	1	1
67004	11141	1	1
67005	11142	1	1
67007	11144	1	1
67008	11145	1	1
67009	11146	1	1
67010	11147	1	1
67011	11148	1	1
67012	11149	1	1
67013	11150	1	1
67014	11151	1	1
67015	11152	1	1
67016	11153	1	1
67017	11154	1	1
67018	11155	1	1
67019	11156	1	1
67021	11158	1	1
67022	11159	1	1
67025	11162	1	1
67026	11163	1	1
67027	11164	1	1
67028	11165	1	1
67031	11168	1	1
67032	11169	1	1
67033	11170	1	1
67034	11171	1	1
67035	11172	1	1
67036	11173	1	1
67037	11174	1	1
67038	11175	1	1
67039	11176	1	1
67040	11177	1	1
67045	11182	1	1
67046	11183	1	1
67047	11184	1	1
67048	11185	1	1
67049	11186	1	1
67051	11188	1	1
67052	11189	1	1
67057	11194	1	1
67058	11195	1	1
67059	11196	1	1
67060	11197	1	1
67061	11198	1	1
67062	11199	1	1
67066	11203	1	1
67067	11204	1	1
67068	11205	1	1
67079	11216	1	1
67080	11217	1	1
67081	11218	1	1
67082	11219	1	1
67083	11220	1	1
67084	11221	1	1
67085	11222	1	1
67086	11223	1	1
67087	11224	1	1
67088	11225	1	1
67090	11227	1	1
67092	11229	1	1
67093	11230	1	1
67094	11231	1	1
67095	11232	1	1
67096	11233	1	1
67097	11234	1	1
67098	11235	1	1
67099	11236	1	1
67100	11237	1	1
67101	11238	1	1
67102	11239	1	1
67103	11240	1	1
67104	11241	1	1
67105	11242	1	1
67106	11243	1	1
67107	11244	1	1
67108	11245	1	1
67109	11246	1	1
67110	11247	1	1
67111	11248	1	1
67112	11249	1	1
67113	11250	1	1
67114	11251	1	1
67116	11253	1	1
67117	11254	1	1
67119	11256	1	1
67120	11257	1	1
67121	11258	1	1
67122	11259	1	1
67123	11260	1	1
67124	11261	1	1
67125	11262	1	1
67128	11265	1	1
67129	11266	1	1
67130	11267	1	1
67131	11268	1	1
67132	11269	1	1
67135	11272	1	1
67138	11275	1	1
67141	11278	1	1
67143	11280	1	1
67145	11282	1	1
67147	11284	1	1
67149	11286	1	1
67151	11288	1	1
67152	11289	1	1
67153	11290	1	1
67154	11291	1	1
67155	11292	1	1
67156	11293	1	1
67157	11294	1	1
67158	11295	1	1
67159	11296	1	1
67160	11297	1	1
67161	11298	1	1
67162	11299	1	1
67163	11300	1	1
67164	11301	1	1
67167	11304	1	1
67168	11305	1	1
67169	11306	1	1
67170	11307	1	1
67171	11308	1	1
67172	11309	1	1
67174	11311	1	1
67176	11313	1	1
67177	11314	1	1
67178	11315	1	1
67179	11316	1	1
67180	11317	1	1
67181	11318	1	1
67182	11319	1	1
67183	11320	1	1
67184	11321	1	1
67185	11322	1	1
67186	11323	1	1
67187	11324	1	1
67188	11325	1	1
67189	11326	1	1
67190	11327	1	1
67191	11328	1	1
67192	11329	1	1
67193	11330	1	1
67194	11331	1	1
67195	11332	1	1
67196	11333	1	1
67197	11334	1	1
67198	11335	1	1
67199	11336	1	1
67200	11337	1	1
67201	11338	1	1
67202	11339	1	1
67203	11340	1	1
67204	11341	1	1
67205	11342	1	1
67206	11343	1	1
67207	11344	1	1
67208	11345	1	1
67209	11346	1	1
67210	11347	1	1
67211	11348	1	1
67212	11349	1	1
67213	11350	1	1
67214	11351	1	1
67215	11352	1	1
67216	11353	1	1
67217	11354	1	1
67219	11356	1	1
67220	11357	1	1
67221	11358	1	1
67222	11359	1	1
67223	11360	1	1
67224	11361	1	1
67225	11362	1	1
67226	11363	1	1
67227	11364	1	1
67228	11365	1	1
67229	11366	1	1
67231	11368	1	1
67233	11370	1	1
67239	11376	1	1
67240	11377	1	1
67245	11382	1	1
67246	11383	1	1
67247	11384	1	1
67248	11385	1	1
67249	11386	1	1
67250	11387	1	1
67251	11388	1	1
67252	11389	1	1
67253	11390	1	1
67254	11391	1	1
67255	11392	1	1
67256	11393	1	1
67257	11394	1	1
67258	11395	1	1
67259	11396	1	1
67260	11397	1	1
67261	11398	1	1
67262	11399	1	1
67263	11400	1	1
67266	11403	1	1
67267	11404	1	1
67268	11405	1	1
67269	11406	1	1
67273	11410	1	1
67276	11413	1	1
67277	11414	1	1
67281	11418	1	1
67282	11419	1	1
67301	11438	1	1
67302	11439	1	1
67303	11440	1	1
67323	11460	1	1
67324	11461	1	1
67325	11462	1	1
67330	11467	1	1
67331	11468	1	1
67332	11469	1	1
67333	11470	1	1
67334	11471	1	1
67335	11472	1	1
67336	11473	1	1
67337	11474	1	1
67338	11475	1	1
67341	11478	1	1
67342	11479	1	1
67343	11480	1	1
67344	11481	1	1
67345	11482	1	1
67347	11484	1	1
67349	11486	1	1
67350	11487	1	1
67351	11488	1	1
67355	11492	1	1
67356	11493	1	1
67357	11494	1	1
67358	11495	1	1
67359	11496	1	1
67436	11573	1	1
67438	11575	1	1
67439	11576	1	1
67441	11578	1	1
67443	11580	1	1
67447	11584	1	1
67486	11623	1	1
67487	11624	1	1
67489	11626	1	1
67490	11627	1	1
67491	11628	1	1
67492	11629	1	1
67493	11630	1	1
67498	11635	1	1
67499	11636	1	1
67500	11637	1	1
67501	11638	1	1
67502	11639	1	1
67503	11640	1	1
67505	11642	1	1
67506	11643	1	1
67507	11644	1	1
67509	11646	1	1
67512	11649	1	1
67513	11650	1	1
67514	11651	1	1
67516	11653	1	1
67517	11654	1	1
67518	11655	1	1
67519	11656	1	1
67520	11657	1	1
67521	11658	1	1
67522	11659	1	1
67523	11660	1	1
67525	11662	1	1
67526	11663	1	1
67527	11664	1	1
67528	11665	1	1
67529	11666	1	1
67530	11667	1	1
67531	11668	1	1
67532	11669	1	1
67533	11670	1	1
67534	11671	1	1
67535	11672	1	1
67538	11675	1	1
67540	11677	1	1
67541	11678	1	1
67542	11679	1	1
67543	11680	1	1
67544	11681	1	1
67545	11682	1	1
67548	11685	1	1
67549	11686	1	1
67551	11688	1	1
67552	11689	1	1
67553	11690	1	1
67555	11692	1	1
67556	11693	1	1
67557	11694	1	1
67558	11695	1	1
67559	11696	1	1
67560	11697	1	1
67572	11709	1	1
67573	11710	1	1
67574	11711	1	1
67575	11712	1	1
67576	11713	1	1
67577	11714	1	1
67578	11715	1	1
67579	11716	1	1
67580	11717	1	1
67581	11718	1	1
67582	11719	1	1
67608	11745	1	1
67609	11746	1	1
67610	11747	1	1
67611	11748	1	1
67612	11749	1	1
67613	11750	1	1
67614	11751	1	1
67615	11752	1	1
67616	11753	1	1
67617	11754	1	1
67618	11755	1	1
67619	11756	1	1
67624	11761	1	1
67625	11762	1	1
67626	11763	1	1
67627	11764	1	1
67628	11765	1	1
67629	11766	1	1
67640	11777	1	1
67641	11778	1	1
67642	11779	1	1
67643	11780	1	1
67644	11781	1	1
67645	11782	1	1
67646	11783	1	1
67647	11784	1	1
67648	11785	1	1
67649	11786	1	1
67650	11787	1	1
67651	11788	1	1
67652	11789	1	1
67653	11790	1	1
67654	11791	1	1
67655	11792	1	1
